1256722202, 2942, 7, 161368, 45998, 969, 968
1256724003, 2942, 7, 161369, 45999, 972, 971
1256725802, 2943, 8, 161372, 46002, 972, 971
1256727603, 2943, 8, 161373, 46003, 973, 972
1256729403, 2944, 9, 161374, 46004, 973, 972
1256731203, 2938, 2, 161369, 45998, 974, 973
1256733003, 2939, 3, 161371, 46000, 976, 975
1256734803, 2878, 1, 161359, 46001, 977, 976
1256736603, 2809, 1, 161296, 46001, 979, 978
1256738403, 2809, 1, 161296, 46001, 979, 978
1256740203, 2809, 1, 161309, 46014, 980, 979
1256742004, 2813, 5, 161323, 46028, 980, 979
1256743803, 2815, 7, 161332, 46037, 980, 979
1256745603, 2816, 8, 161334, 46039, 980, 979
1256747402, 2816, 8, 161341, 46046, 980, 979
1256749203, 2818, 10, 161348, 46053, 981, 980
1256751003, 2817, 8, 161350, 46054, 983, 982
1256752803, 2817, 9, 161350, 46056, 984, 982
1256754603, 2810, 0, 161347, 46048, 984, 982
1256756402, 2810, 0, 161351, 46050, 984, 982
1256758217, 2548, 0, 161146, 46051, 985, 983
1256760009, 2458, 0, 161075, 46053, 985, 983
1256761808, 2458, 0, 161080, 46058, 985, 983
1256763609, 2459, 1, 161083, 46061, 987, 985
1256765407, 2461, 3, 161087, 46065, 987, 985
1256767203, 2461, 3, 161093, 46071, 987, 985
1256769003, 2461, 3, 161097, 46075, 987, 985
1256770803, 2461, 3, 161102, 46080, 987, 985
1256772603, 2462, 4, 161109, 46087, 988, 986
1256774403, 2462, 4, 161116, 46094, 990, 988
1256776203, 2459, 1, 161118, 46094, 990, 988
1256778003, 2458, 0, 161122, 46097, 992, 990
1256779803, 2458, 0, 161126, 46101, 992, 990
1256781603, 2460, 0, 161132, 46104, 994, 992
1256783402, 2461, 1, 161134, 46104, 995, 993
1256785202, 2461, 1, 161136, 46106, 995, 993
1256787002, 2462, 2, 161139, 46109, 996, 994
1256788803, 2464, 4, 161141, 46111, 996, 994
1256790603, 2464, 4, 161144, 46114, 997, 995
1256792403, 2464, 4, 161148, 46118, 998, 996
1256794203, 2465, 5, 161149, 46119, 998, 996
1256796003, 2465, 5, 161149, 46119, 999, 997
1256797803, 2465, 5, 161149, 46119, 1000, 998
1256799603, 2465, 5, 161150, 46120, 1001, 999
1256801403, 2465, 5, 161151, 46121, 1003, 1001
1256803203, 2466, 6, 161152, 46122, 1006, 1004
1256805003, 2467, 7, 161154, 46124, 1006, 1004
1256806803, 2467, 7, 161155, 46125, 1006, 1004
1256808603, 2468, 8, 161160, 46130, 1007, 1005
1256810403, 2468, 8, 161163, 46133, 1009, 1007
1256812203, 2470, 10, 161166, 46136, 1009, 1007
1256814003, 2470, 10, 161169, 46139, 1009, 1007
1256815802, 2470, 8, 161177, 46145, 1010, 1008
1256817602, 2468, 5, 161176, 46143, 1011, 1009
1256819402, 2469, 6, 161180, 46147, 1012, 1010
1256821202, 2468, 3, 161181, 46144, 1013, 1011
1256823003, 2470, 4, 161185, 46147, 1013, 1011
1256824803, 2472, 6, 161193, 46153, 1014, 1012
1256826603, 2466, 0, 161190, 46149, 1016, 1014
1256828403, 2468, 1, 161200, 46158, 1016, 1014
1256830204, 2467, 0, 161207, 46165, 1017, 1015
1256832003, 2468, 1, 161209, 46167, 1018, 1016
1256833804, 2471, 4, 161212, 46170, 1019, 1017
1256835603, 2476, 9, 161219, 46177, 1020, 1018
1256837402, 2479, 12, 161229, 46187, 1020, 1018
1256839203, 2480, 13, 161232, 46190, 1020, 1018
1256841003, 2474, 2, 161231, 46183, 1021, 1019
1256842804, 2461, 0, 161230, 46185, 1022, 1020
1256844603, 2409, 0, 161200, 46188, 1022, 1020
1256846403, 2406, 0, 161208, 46196, 1022, 1020
1256848203, 2406, 0, 161216, 46204, 1025, 1023
1256850003, 2406, 0, 161227, 46215, 1025, 1023
1256851803, 2407, 0, 161239, 46226, 1025, 1023
1256853603, 2407, 0, 161260, 46247, 1025, 1023
1256855404, 2411, 4, 161274, 46261, 1027, 1025
1256857202, 2415, 8, 161285, 46272, 1027, 1025
1256859003, 2414, 0, 161292, 46272, 1027, 1025
1256860803, 2416, 2, 161299, 46279, 1028, 1026
1256862603, 2417, 2, 161302, 46281, 1029, 1027
1256864402, 2414, 0, 161302, 46282, 1030, 1028
1256866202, 2414, 0, 161306, 46286, 1031, 1029
1256868003, 2414, 0, 161310, 46290, 1032, 1030
1256869803, 2414, 0, 161311, 46291, 1033, 1031
1256871603, 2414, 0, 161312, 46292, 1034, 1032
1256873402, 2414, 0, 161316, 46296, 1034, 1032
1256875203, 2415, 1, 161318, 46298, 1034, 1032
1256877002, 2415, 1, 161320, 46300, 1034, 1032
1256878803, 2415, 1, 161321, 46301, 1034, 1032
1256880603, 2415, 1, 161321, 46301, 1034, 1032
1256882403, 2415, 1, 161321, 46301, 1034, 1032
1256884203, 2415, 1, 161321, 46301, 1035, 1033
1256886002, 2415, 1, 161324, 46304, 950, 948
1256887803, 2415, 1, 161326, 46306, 950, 948
1256889603, 2416, 2, 161329, 46309, 951, 949
1256891403, 2417, 3, 161333, 46313, 951, 949
1256893203, 2418, 4, 161336, 46316, 953, 951
1256895004, 2418, 4, 161337, 46317, 954, 952
1256896803, 2418, 4, 161339, 46319, 955, 953
1256898603, 2419, 5, 161345, 46325, 955, 953
1256900403, 2419, 5, 161350, 46330, 956, 954
1256902203, 2419, 3, 161353, 46331, 957, 955
1256904003, 2419, 2, 161354, 46331, 958, 956
1256905803, 2419, 2, 161355, 46332, 959, 957
1256907603, 2419, 1, 161358, 46333, 960, 958
1256909403, 2419, 1, 161364, 46338, 960, 958
1256911203, 2415, 0, 161369, 46344, 960, 958
1256913003, 2417, 2, 161379, 46353, 961, 959
1256914803, 2417, 0, 161391, 46362, 962, 960
1256916603, 2418, 1, 161395, 46366, 964, 962
1256918402, 2419, 1, 161401, 46371, 967, 965
1256920202, 2426, 8, 161414, 46384, 967, 965
1256922002, 2428, 10, 161418, 46388, 967, 965
1256923802, 2421, 0, 161416, 46381, 967, 965
1256925603, 2423, 1, 161422, 46386, 967, 965
1256927403, 2423, 0, 161429, 46391, 967, 965
1256929203, 2423, 0, 161436, 46396, 967, 965
1256931003, 2424, 0, 161444, 46402, 968, 966
1256932803, 2424, 0, 161449, 46407, 968, 966
1256934603, 2425, 1, 161452, 46410, 968, 966
1256936403, 2425, 0, 161458, 46414, 969, 967
1256938203, 2425, 0, 161464, 46420, 969, 967
1256940002, 2426, 1, 161468, 46424, 969, 967
1256941802, 2426, 0, 161468, 46423, 969, 967
1256943603, 2426, 0, 161469, 46424, 969, 967
1256945407, 2427, 0, 161471, 46425, 969, 967
1256947204, 2428, 0, 161474, 46427, 969, 967
1256949003, 2428, 0, 161477, 46428, 971, 969
1256950803, 2428, 0, 161477, 46428, 971, 969
1256952603, 2429, 1, 161478, 46429, 972, 970
1256954403, 2429, 0, 161481, 46431, 973, 971
1256956203, 2429, 0, 161485, 46435, 974, 972
1256958004, 2360, 0, 161389, 46426, 974, 972
1256959803, 2361, 1, 161390, 46427, 974, 972
1256961603, 2361, 2, 161393, 46430, 974, 972
1256963403, 2362, 1, 161395, 46430, 974, 972
1256965203, 2362, 1, 161396, 46431, 974, 972
1256967002, 2362, 1, 161396, 46431, 974, 972
1256968802, 2362, 1, 161396, 46431, 974, 972
1256970602, 2363, 2, 161398, 46433, 974, 972
1256972403, 2364, 3, 161401, 46436, 974, 972
1256974203, 2364, 3, 161401, 46436, 974, 972
1256976003, 2364, 3, 161403, 46438, 974, 972
1256977802, 2364, 3, 161405, 46440, 974, 972
1256979603, 2365, 4, 161409, 46444, 976, 974
1256981402, 2365, 4, 161414, 46449, 977, 975
1256983202, 2365, 4, 161415, 46450, 977, 975
1256985003, 2366, 5, 161419, 46454, 979, 977
1256986803, 2366, 5, 161423, 46458, 980, 978
1256988603, 2366, 5, 161426, 46461, 980, 978
1256990403, 2366, 5, 161429, 46464, 980, 978
1256992203, 2368, 7, 161434, 46469, 981, 979
1256994003, 2358, 0, 161431, 46466, 983, 981
1256995803, 2358, 0, 161433, 46468, 983, 981
1256997606, 2358, 0, 161433, 46468, 984, 982
1256999403, 2358, 0, 161433, 46468, 985, 983
1257001203, 2358, 0, 161439, 46474, 987, 985
1257003002, 2358, 0, 161439, 46474, 987, 985
1257004803, 2358, 0, 161440, 46475, 987, 985
1257006603, 2358, 0, 161441, 46476, 988, 986
1257008402, 2359, 1, 161445, 46480, 990, 988
1257010202, 2360, 1, 161452, 46486, 990, 988
1257012003, 2362, 3, 161458, 46492, 992, 990
1257013803, 2361, 1, 161459, 46492, 992, 990
1257015603, 2359, 0, 161458, 46492, 996, 994
1257017403, 2359, 0, 161461, 46495, 996, 994
1257019203, 2360, 1, 161463, 46497, 998, 996
1257021003, 2359, 0, 161468, 46501, 998, 996
1257022803, 2359, 0, 161473, 46505, 998, 996
1257024603, 2362, 3, 161476, 46508, 1000, 998
1257026402, 2360, 0, 161477, 46507, 1001, 999
1257028202, 2361, 1, 161478, 46508, 1001, 999
1257030003, 2360, 0, 161481, 46511, 1001, 999
1257031803, 2360, 0, 161483, 46510, 1001, 999
1257033603, 2361, 0, 161485, 46511, 1001, 999
1257035402, 2361, 0, 161485, 46511, 1001, 999
1257037203, 2361, 0, 161485, 46511, 1001, 999
1257039003, 2362, 1, 161486, 46512, 1001, 999
1257040803, 2363, 0, 161488, 46512, 1002, 1000
1257042603, 2363, 0, 161489, 46513, 1002, 1000
1257044402, 2365, 2, 161492, 46516, 1002, 1000
1257046202, 2365, 2, 161493, 46517, 1002, 1000
1257048003, 2365, 2, 161493, 46517, 1002, 1000
1257049803, 2365, 2, 161494, 46518, 1003, 1001
1257051603, 2367, 4, 161496, 46520, 1004, 1002
1257053403, 2367, 4, 161497, 46521, 1004, 1002
1257055203, 2367, 4, 161498, 46522, 1005, 1003
1257057002, 2367, 4, 161500, 46524, 1005, 1003
1257058803, 2369, 6, 161502, 46526, 1005, 1003
1257060603, 2369, 6, 161502, 46526, 1005, 1003
1257062403, 2369, 6, 161504, 46528, 1005, 1003
1257064203, 2371, 8, 161507, 46531, 1006, 1004
1257066003, 2371, 8, 161511, 46535, 1007, 1005
1257067803, 2371, 5, 161511, 46532, 1007, 1005
1257069602, 2371, 5, 161513, 46534, 1007, 1005
1257071402, 2374, 8, 161517, 46538, 1007, 1005
1257073203, 2374, 8, 161519, 46540, 1007, 1005
1257075002, 2374, 8, 161521, 46542, 1008, 1006
1257076803, 2374, 8, 161522, 46543, 1009, 1007
1257078603, 2374, 8, 161523, 46544, 1009, 1007
1257080403, 2370, 3, 161522, 46539, 1009, 1007
1257082203, 2371, 4, 161526, 46543, 1009, 1007
1257084003, 2372, 5, 161531, 46548, 1009, 1007
1257085803, 2373, 6, 161535, 46552, 1011, 1009
1257087603, 2373, 6, 161537, 46554, 1011, 1009
1257089403, 2373, 6, 161541, 46558, 1011, 1009
1257091221, 2375, 8, 161546, 46563, 1011, 1009
1257093003, 2375, 8, 161547, 46564, 1014, 1012
1257094803, 2375, 8, 161549, 46566, 1014, 1012
1257096603, 2375, 8, 161556, 46573, 1015, 1013
1257098403, 2375, 8, 161556, 46573, 1015, 1013
1257100203, 2375, 8, 161562, 46579, 1015, 1013
1257102004, 2376, 9, 161569, 46586, 1016, 1014
1257103802, 2377, 10, 161571, 46588, 1016, 1014
1257105602, 2378, 11, 161576, 46593, 1016, 1014
1257107403, 2378, 11, 161581, 46598, 1016, 1014
1257109203, 2378, 11, 161582, 46599, 1016, 1014
1257111003, 2378, 11, 161583, 46600, 1016, 1014
1257112803, 2379, 12, 161584, 46601, 1016, 1014
1257114603, 2379, 12, 161586, 46603, 1016, 1014
1257116403, 2381, 9, 161596, 46605, 1017, 1015
1257118203, 2380, 7, 161599, 46607, 1018, 1016
1257120003, 2381, 8, 161603, 46611, 1019, 1017
1257121803, 2381, 7, 161605, 46612, 1020, 1018
1257123604, 2382, 8, 161609, 46616, 1022, 1020
1257125403, 2380, 6, 161610, 46617, 1022, 1020
1257127202, 2380, 6, 161613, 46620, 1022, 1020
1257129002, 2380, 6, 161614, 46621, 1022, 1020
1257130803, 2381, 7, 161619, 46624, 1022, 1020
1257132603, 2381, 7, 161621, 46626, 1022, 1020
1257134403, 2381, 7, 161622, 46627, 1022, 1020
1257136203, 2381, 7, 161627, 46632, 1022, 1020
1257138003, 2385, 11, 161631, 46636, 1022, 1020
1257139803, 2385, 11, 161636, 46641, 1022, 1020
1257141603, 2385, 11, 161643, 46648, 1023, 1021
1257143403, 2386, 12, 161649, 46654, 1023, 1021
1257145202, 2386, 12, 161651, 46656, 916, 914
1257147003, 2386, 12, 161653, 46658, 916, 914
1257148803, 2386, 12, 161653, 46658, 917, 915
1257150603, 2387, 13, 161654, 46659, 919, 917
1257152403, 2388, 14, 161657, 46662, 920, 918
1257154203, 2389, 15, 161660, 46665, 922, 920
1257156003, 2390, 16, 161665, 46670, 922, 920
1257157803, 2390, 16, 161670, 46675, 923, 921
1257159603, 2390, 16, 161675, 46680, 923, 921
1257161403, 2393, 19, 161683, 46688, 923, 921
1257163203, 2383, 6, 161674, 46676, 925, 923
1257165007, 2386, 9, 161681, 46683, 925, 923
1257166802, 2383, 6, 161680, 46682, 926, 924
1257168603, 2384, 7, 161682, 46684, 927, 925
1257170403, 2383, 6, 161681, 46683, 928, 926
1257172208, 2383, 6, 161684, 46686, 929, 927
1257174003, 2383, 6, 161691, 46693, 930, 928
1257175803, 2383, 6, 161697, 46699, 930, 928
1257177603, 2385, 8, 161706, 46707, 930, 928
1257179403, 2387, 10, 161716, 46717, 931, 929
1257181203, 2388, 9, 161723, 46721, 931, 929
1257183003, 2386, 7, 161722, 46720, 931, 929
1257184803, 2386, 7, 161723, 46721, 933, 931
1257186605, 2388, 9, 161732, 46730, 934, 932
1257188403, 2389, 10, 161743, 46741, 935, 933
1257190203, 2390, 10, 161753, 46750, 935, 933
1257192003, 2376, 0, 161746, 46746, 935, 933
1257193803, 2378, 0, 161752, 46749, 936, 934
1257195603, 2378, 0, 161759, 46756, 936, 934
1257197403, 2378, 0, 161764, 46761, 936, 934
1257199203, 2378, 0, 161768, 46765, 936, 934
1257201004, 2378, 0, 161774, 46771, 936, 934
1257202803, 2378, 0, 161780, 46777, 937, 935
1257204604, 2379, 1, 161794, 46791, 938, 936
1257206403, 2379, 1, 161802, 46799, 941, 939
1257208203, 2379, 0, 161804, 46800, 941, 939
1257210003, 2380, 0, 161811, 46806, 942, 940
1257211803, 2380, 0, 161814, 46809, 943, 941
1257213603, 2380, 0, 161815, 46810, 943, 941
1257215403, 2380, 0, 161814, 46810, 943, 941
1257217204, 2381, 1, 161816, 46812, 943, 941
1257219006, 2381, 1, 161820, 46816, 943, 941
1257220803, 2382, 2, 161828, 46824, 943, 941
1257222603, 2383, 3, 161832, 46828, 943, 941
1257224403, 2383, 3, 161833, 46829, 943, 941
1257226202, 2383, 3, 161833, 46829, 943, 941
1257228003, 2384, 4, 161837, 46833, 943, 941
1257229813, 2385, 5, 161838, 46834, 944, 942
1257231614, 2386, 6, 161841, 46837, 944, 942
1257233413, 2386, 6, 161844, 46840, 945, 943
1257235210, 2386, 6, 161847, 46843, 945, 943
1257237012, 2387, 7, 161849, 46845, 947, 945
1257238809, 2387, 7, 161850, 46846, 948, 946
1257240603, 2388, 8, 161852, 46848, 949, 947
1257242404, 2388, 8, 161855, 46851, 949, 947
1257244203, 2388, 8, 161858, 46854, 949, 947
1257246004, 2389, 9, 161861, 46857, 951, 949
1257247803, 2389, 9, 161864, 46860, 953, 951
1257249604, 2384, 3, 161863, 46858, 954, 952
1257251403, 2385, 4, 161866, 46861, 956, 954
1257253203, 2382, 0, 161867, 46861, 956, 954
1257255003, 2382, 0, 161875, 46869, 958, 956
1257256803, 2382, 0, 161879, 46873, 961, 959
1257258603, 2382, 0, 161882, 46875, 962, 960
1257260403, 2379, 0, 161882, 46877, 963, 961
1257262203, 2380, 1, 161887, 46882, 964, 962
1257264002, 2380, 1, 161889, 46884, 964, 962
1257265802, 2379, 0, 161897, 46889, 964, 962
1257267602, 2380, 1, 161901, 46893, 965, 963
1257269410, 2384, 5, 161911, 46903, 965, 963
1257271204, 2384, 5, 161914, 46906, 968, 966
1257273003, 2385, 6, 161919, 46911, 969, 967
1257274803, 2385, 6, 161925, 46917, 971, 969
1257276603, 2386, 7, 161930, 46922, 972, 970
1257278404, 2382, 0, 161933, 46922, 973, 971
1257280202, 2385, 3, 161942, 46931, 973, 971
1257282002, 2385, 3, 161948, 46936, 976, 974
1257283803, 2385, 3, 161957, 46945, 977, 975
1257285603, 2385, 3, 161970, 46958, 979, 977
1257287403, 2385, 3, 161983, 46971, 981, 979
1257289203, 2390, 8, 162004, 46992, 983, 981
1257291003, 2390, 7, 162009, 46996, 983, 981
1257292804, 2390, 7, 162019, 47006, 985, 983
1257294603, 2390, 7, 162029, 47016, 985, 983
1257296403, 2390, 7, 162031, 47018, 985, 983
1257298203, 2390, 7, 162043, 47030, 985, 983
1257300003, 2390, 7, 162051, 47038, 988, 986
1257301803, 2390, 7, 162054, 47040, 990, 988
1257303603, 2383, 0, 162048, 47034, 990, 988
1257305403, 2383, 0, 162049, 47035, 990, 988
1257307203, 2384, 1, 162053, 47038, 990, 988
1257309003, 2384, 0, 162054, 47038, 991, 989
1257310803, 2385, 1, 162057, 47041, 991, 989
1257312603, 2385, 1, 162059, 47043, 995, 993
1257314403, 2386, 2, 162066, 47050, 996, 994
1257316203, 2386, 2, 162067, 47051, 997, 995
1257318003, 2386, 2, 162069, 47053, 999, 997
1257319802, 2388, 4, 162074, 47058, 999, 997
1257321602, 2390, 6, 162078, 47062, 1002, 1000
1257323402, 2390, 6, 162081, 47065, 1002, 1000
1257325202, 2390, 6, 162083, 47067, 1002, 1000
1257327003, 2391, 7, 162087, 47071, 1003, 1001
1257328803, 2392, 8, 162091, 47075, 1004, 1002
1257330603, 2392, 8, 162095, 47079, 1005, 1003
1257332403, 2392, 8, 162098, 47082, 1006, 1004
1257334203, 2393, 9, 162104, 47088, 1007, 1005
1257336003, 2394, 10, 162110, 47094, 1008, 1006
1257337802, 2396, 12, 162117, 47101, 1008, 1006
1257339603, 2397, 13, 162124, 47108, 1010, 1008
1257341403, 2398, 14, 162127, 47111, 1011, 1009
1257343203, 2384, 0, 162120, 47103, 1012, 1010
1257345003, 2260, 0, 162077, 47108, 1013, 1011
1257346803, 2083, 0, 161897, 47119, 1013, 1011
1257348607, 2084, 0, 161902, 47123, 1016, 1014
1257350403, 2084, 0, 161908, 47129, 1016, 1014
1257352203, 2085, 0, 161914, 47134, 1017, 1015
1257354003, 2085, 0, 161915, 47135, 1017, 1015
1257355803, 2085, 0, 161919, 47139, 1017, 1015
1257357603, 2086, 1, 161929, 47149, 1017, 1015
1257359403, 2088, 3, 161943, 47163, 1018, 1016
1257361203, 2089, 2, 161956, 47173, 1019, 1017
1257363004, 2089, 2, 161964, 47181, 1019, 1017
1257364803, 2090, 3, 161973, 47190, 1020, 1018
1257366602, 2091, 4, 161979, 47196, 1020, 1018
1257368403, 2093, 6, 161988, 47205, 1022, 1020
1257370203, 2088, 1, 161989, 47206, 1022, 1020
1257372003, 2088, 0, 161995, 47210, 1023, 1021
1257373803, 2088, 0, 162002, 47217, 1023, 1021
1257375603, 2088, 0, 162010, 47225, 1023, 1021
